Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.86,0.03,3.614%,22926914.00,United States,,70637,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$75.53,-0.16,-0.211%,3772357633.00,United States,2015,315936,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$5.00,0.06,1.215%,24427560.00,United States,2017,30339,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.70,-0.11,-0.504%,429139330.00,United States,2019,38074,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.27,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1001,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$12.09,-0.01,-0.083%,649582050.00,United States,,4491780,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.87,0.01,0.171%,692604945.00,United States,2021,80670,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.22,0.02,0.909%,169028802.00,United States,,623941,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$85.68,0.60,0.705%,7067657520.00,United States,2017,325387,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,0.00,United States,2021,75,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.0265,-0.0035,-11.667%,0.00,United States,2021,58504,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$15.76,0.37,2.404%,4152917600.00,Luxembourg,,183824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$4.43,-0.55,-11.044%,1101517312.00,Luxembourg,,13630,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$0.748,0.0114,1.548%,85319375.00,United States,2020,341467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$15.03,0.36,2.454%,748776744.00,United States,2020,441928,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.918,0.0019,0.207%,6536805.00,United States,2021,14297,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.20,0.12,0.52%,705131636.00,United States,2018,171549,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$27.98,0.04,0.143%,1749869200.00,United States,,2314230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$210.25,8.63,4.28%,174696169099.00,United States,1972,7645040,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$57.16,1.31,2.346%,2300579853.00,United States,2012,658458,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$13.15,0.21,1.623%,572834277.00,United States,,464559,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$202.64,10.11,5.251%,327423045460.00,United States,,103581505,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.34,0.32,0.344%,3049196678.00,United States,,392213,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$280.33,6.50,2.374%,150234145517.00,United States,1983,3772689,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.97,-0.0301,-0.752%,74612077.00,United States,2024,27879,,
AMKR,Amkor Technology Inc. Common Stock,$33.07,2.05,6.609%,8131649068.00,United States,1998,1035205,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.82,0.125,17.986%,176017767.00,Canada,,1089903,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$18.71,-0.14,-0.743%,1268203821.00,United States,2022,1125742,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$44.55,-0.57,-1.263%,473521371.00,United States,,8651,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$1.92,0.00,0.00%,18599257.00,United States,,11694,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.148,0.00,0.00%,1433693.00,United States,,90,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$46.22,-0.35,-0.752%,2214280536.00,United States,2014,1131636,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.37,-0.49,-4.132%,1369128465.00,United States,,552754,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.01,1.32,5.138%,617301125.00,United States,,550523,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.06,-0.01,-0.935%,432789324.00,Ireland,,3497594,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.47,-0.05,-0.906%,1676796769.00,United States,,5953442,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$13.71,0.26,1.933%,421395317.00,United States,1991,446452,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.19,-0.57,-1.08%,998656068.00,United States,2005,98450,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.05,-0.02,-0.966%,5212002.00,United States,2020,10941,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.13,-0.09,-0.802%,380272589.00,United States,,152747,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.52,-0.11,-3.03%,138868456.00,United States,,230370,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$102.27,2.03,2.025%,1639019723.00,United States,1986,170314,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$178.22,1.46,0.826%,1851239093682.00,United States,1997,31955638,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.45,-0.08,-0.313%,676338280.00,United States,2017,193898,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$55.46,0.18,0.326%,1876338027.00,United States,,156227,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.75,0.03,1.103%,71316347.00,United States,2021,2447,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.925,-0.0258,-2.714%,24059250.00,United Arab Emirates,,62035,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0376,0.00,0.00%,977813.00,United Arab Emirates,,1,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.92,0.05,1.742%,1480893321.00,United States,,570988,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$5.50,0.01,0.182%,219203551.00,United States,2004,660475,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.14,0.86,3.542%,368071874.00,United States,,58291,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$67.17,-0.50,-0.739%,1362706337.00,United States,,226828,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.51,0.01,0.286%,111308253.00,United States,,62798,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.90,0.75,10.49%,291512117.00,Cayman Islands,2023,6389,,
ANNX,Annexon Inc. Common Stock,$5.97,0.40,7.181%,317836740.00,United States,2020,3761877,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.1407,0.0007,0.007%,0.00,United States,2024,24731,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.23,0.00,0.00%,0.00,United States,2023,1,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.16,0.00,0.00%,0.00,United States,2024,24691,,
ANSS,ANSYS Inc. Common Stock,$339.62,5.45,1.631%,29552987613.00,United States,1996,491463,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.12,-0.0196,-1.72%,9994529.00,China,2007,16408,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$3.00,0.02,0.671%,89224335.00,United States,2022,290220,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.02,0.09,4.663%,28997779.00,Canada,,781486,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.80,-0.02,-0.185%,0.00,United States,2022,3075,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.027,0.00,0.00%,0.00,United States,2022,1,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$6.00,0.03,0.503%,207957900.00,United States,2021,36845,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.3837,-0.1113,-22.485%,13298908.00,United States,2021,339,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.86,0.96,4.384%,646444521.00,Bermuda,2010,157640,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$7.91,0.06,0.764%,102329020.00,United States,,23065,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$30.41,0.62,2.081%,9178310316.00,United States,,6264955,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$11.99,-0.01,-0.083%,0.00,United States,2021,699,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0321,0.0115,55.825%,0.00,United States,2021,24724,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.91,0.16,9.143%,39519699.00,United States,,151890,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.57,0.00,0.00%,11793837.00,United States,,105,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.56,-0.0213,-3.664%,9508074.00,United States,,113175,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$10.75,0.30,2.871%,191173861.00,United States,2007,144561,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$37.24,2.42,6.95%,1887110783.00,United States,2023,563737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.75,0.13,4.962%,295585307.00,China,2020,266798,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.21,0.06,1.446%,513808343.00,United States,2022,2634256,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.76,0.011,1.469%,65964838.00,United States,,113364,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.03,-0.002,-6.25%,2603875.00,United States,,1791,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$63.89,1.92,3.098%,7703967944.00,United States,2017,2801066,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$7.07,-0.05,-0.702%,546010493.00,United States,2019,1857802,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.6052,-0.0433,-2.627%,6695899.00,Hong Kong,2018,3133,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$57.09,-0.12,-0.21%,1260838245.00,United States,,88849,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$62.26,2.54,4.253%,21292732099.00,United States,2021,6042901,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$242.13,0.04,0.017%,8684615208.00,United States,2015,191696,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$35.76,0.91,2.611%,2624822621.00,United States,2017,432650,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.21,0.04,1.262%,327488508.00,United States,,2201476,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$8.00,-0.46,-5.437%,29893384.00,United States,2019,28900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$1.87,0.07,3.889%,14104961.00,Canada,,53965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.164,-0.006,-3.529%,3089790.00,United States,,461537,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.30,-0.07,-5.109%,26806000.00,Taiwan,,2609,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.35,0.00,0.00%,0.00,Mexico,2022,2723,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.05,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.08,-0.02,-0.952%,72059218.00,United States,,55175,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.45,0.05,2.083%,9424591.00,United States,,27817,,
AQMS,Aqua Metals Inc. Common Stock,$0.4905,0.0115,2.401%,52881525.00,United States,2015,311947,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.24,0.57,15.531%,283093280.00,United States,2018,3668842,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.83,0.00,0.00%,0.00,United States,2022,6054,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.61,0.01,0.385%,258830477.00,United States,2007,391324,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.59,0.05,3.247%,42035625.00,Malaysia,2023,99484,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.91,-0.04,-2.051%,148032487.00,Israel,,77607,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.19,0.0269,16.493%,14725745.00,Israel,,914,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$2.32,0.30,14.851%,1241954385.00,United Kingdom,2021,652032,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.10,0.06,0.664%,4871459011.00,United Kingdom,,7236,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$142.15,-0.71,-0.497%,3343467647.00,United States,,243076,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.23,0.00,0.00%,11780153735.00,United States,2004,2683736,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$39.73,0.97,2.503%,1061717980.00,Israel,2013,589431,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$9.34,0.02,0.215%,2173287315.00,United States,2014,4826910,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.3473,-0.0277,-7.387%,1743418.00,United States,,786043,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0096,-0.0002,-2.041%,48191.00,United States,,16648,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.59,0.19,13.571%,124446657.00,United States,,346509,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$393.49,13.48,3.547%,21797715377.00,Netherlands,2017,428381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$13.10,-0.12,-0.908%,1837706069.00,United States,2021,630077,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.50,-0.03,-0.459%,755171209.00,United States,,508065,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$0.60,0.0014,0.234%,69708112.00,United States,,3200,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$13.98,-0.40,-2.782%,50386115.00,United States,,446,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$18.81,-0.19,-1.00%,2408845863.00,United States,1999,432349,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$141.62,0.58,0.411%,145193639080.00,United Kingdom,2023,9808638,,
AROW,Arrow Financial Corporation Common Stock,$23.96,-0.02,-0.083%,408644173.00,United States,,39194,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.40,-0.05,-1.449%,112815084.00,United States,,28291,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.7319,0.0185,2.593%,120083832.00,United Kingdom,,1579406,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.2204,0.0004,0.182%,36161329.00,United Kingdom,,18514,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$11.77,1.49,14.494%,1139493283.00,United States,2020,6645300,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.80,0.13,1.218%,0.00,United States,2021,4380,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$10.60,-0.83,-7.262%,0.00,United States,2021,17501,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.1029,0.0129,14.333%,0.00,United States,2021,23600,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$14.14,0.50,3.666%,2139214568.00,United States,2020,9002325,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.5056,-0.0344,-2.234%,4801297.00,United States,,22934,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0143,0.00,0.00%,45602.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
